1736400775.7486315, 595, 638
1736400775.7506523, 600, 638
1736400775.7515457, 605, 639
1736400775.7526581, 615, 640
1736400775.753657, 619, 641
1736400775.7546575, 624, 641
1736400775.7556682, 629, 641
1736400775.756658, 634, 642
1736400775.7576578, 638, 643
1736400775.7586577, 643, 643
1736400775.759658, 647, 644
1736400775.759658, 652, 644
1736400775.7608604, 656, 645
1736400775.7618673, 661, 645
1736400775.762866, 669, 647
1736400775.763867, 673, 647
1736400775.7648664, 678, 647
1736400775.765867, 682, 648
1736400775.7668653, 686, 648
1736400775.7678666, 690, 649
1736400775.769481, 694, 650
1736400775.7699864, 698, 650
1736400775.770993, 702, 650
1736400775.7721212, 706, 650
1736400775.7731183, 709, 651
1736400775.7741215, 717, 652
1736400775.7751186, 721, 653
1736400775.7761173, 724, 653
1736400775.7771175, 727, 653
1736400775.7781188, 731, 653
1736400775.779118, 735, 653
1736400775.7806225, 738, 654
1736400775.781554, 741, 654
1736400775.7826166, 745, 655
1736400775.7836156, 748, 655
1736400775.7846165, 751, 656
1736400775.7856157, 757, 656
1736400775.7866158, 760, 656
1736400775.7876148, 763, 656
1736400775.7886155, 766, 657
1736400775.7886155, 769, 657
1736400775.7906373, 772, 657
1736400775.791648, 774, 658
1736400775.7926455, 777, 658
1736400775.7936432, 779, 658
1736400775.7946453, 782, 658
1736400775.795645, 784, 659
1736400775.7966437, 790, 659
1736400775.7976432, 792, 659
1736400775.7986443, 794, 659
1736400775.7986443, 797, 659
1736400775.800661, 799, 659
1736400775.8015542, 802, 659
1736400775.8015542, 804, 659
1736400775.8027105, 806, 659
1736400775.8037102, 808, 659
1736400775.8057086, 810, 659
1736400775.8067086, 814, 660
1736400775.8077097, 816, 660
1736400775.8087096, 818, 660
1736400775.8087096, 820, 660
1736400775.8107607, 822, 660
1736400775.8107607, 823, 660
1736400775.8117676, 826, 661
1736400775.8127654, 827, 661
1736400775.8137662, 829, 661
1736400775.814767, 831, 661
1736400775.8157675, 832, 661
1736400775.8167665, 835, 662
1736400775.817766, 837, 662
1736400775.8188088, 838, 662
1736400775.819809, 839, 662
1736400775.8208797, 841, 662
1736400775.82172, 842, 662
1736400775.8238068, 843, 662
1736400775.8238068, 844, 662
1736400775.824798, 845, 663
1736400775.8257985, 846, 663
1736400775.8267999, 847, 663
1736400775.8278008, 849, 663
1736400775.828801, 850, 664
1736400775.8308613, 850, 664
1736400775.8318658, 851, 664
1736400775.833867, 852, 664
1736400775.8348656, 852, 665
1736400775.8368676, 853, 665
1736400775.8398757, 853, 665
1736400776.051272, 853, 665
1736400776.0532775, 852, 665
1736400776.056278, 851, 665
1736400776.0612934, 850, 665
1736400776.0783784, 850, 665
1736400776.0808911, 851, 665
1736400776.0838115, 852, 665
1736400776.0868113, 853, 665
1736400776.0878158, 853, 666
1736400776.089813, 854, 666
1736400776.0948927, 856, 667
1736400776.0968955, 857, 667
1736400776.0968955, 858, 667
1736400776.098892, 859, 668
1736400776.0998895, 859, 668
1736400776.1009107, 860, 668
1736400776.1017556, 861, 668
1736400776.104325, 862, 668
1736400776.105338, 862, 668
1736400776.1063564, 863, 668
1736400776.107348, 864, 668
1736400776.1083455, 864, 669
1736400776.1083455, 865, 669
1736400776.109856, 866, 669
1736400776.1113753, 867, 669
1736400776.1125858, 868, 669
1736400776.1135912, 868, 669
1736400776.1145902, 869, 669
1736400776.1155915, 870, 669
1736400776.1165912, 871, 669
1736400776.1165912, 871, 669
1736400776.1180956, 872, 669
1736400776.1206038, 875, 669
1736400776.1216092, 876, 669
1736400776.1226113, 877, 669
1736400776.1236103, 877, 669
1736400776.124609, 878, 669
1736400776.125609, 879, 669
1736400776.1276078, 880, 669
1736400776.1286082, 880, 669
1736400776.1315513, 881, 669
1736400776.1315513, 882, 669
1736400776.1338577, 883, 669
1736400776.1358576, 883, 669
1736400776.137857, 884, 669
1736400776.140877, 885, 669
1736400776.1418834, 886, 669
1736400776.1448815, 886, 669
1736400776.1478815, 887, 669
1736400776.1522784, 888, 669
1736400776.1552813, 889, 669
1736400776.1582801, 889, 669
1736400776.1642945, 890, 669
1736400776.1682942, 891, 669
1736400776.1746268, 892, 669
1736400776.1806405, 892, 669
1736400776.1861591, 893, 669
1736400776.1947722, 894, 669
1736400776.198371, 895, 669
1736400776.202831, 895, 669
1736400776.2068324, 896, 669
1736400776.21084, 897, 669
1736400776.2148447, 898, 669
1736400776.2183492, 898, 669
1736400776.221719, 899, 669
1736400776.224403, 900, 669
1736400776.2264016, 901, 669
1736400776.228403, 901, 669
1736400776.230918, 902, 669
1736400776.233595, 903, 669
1736400776.234602, 903, 670
1736400776.2355995, 904, 670
1736400776.2385988, 904, 670
1736400776.2406309, 905, 671
1736400776.2414064, 906, 671
1736400776.2446353, 907, 671
1736400776.2456357, 907, 671
1736400776.2466352, 907, 671
1736400776.2486348, 908, 671
1736400776.2516584, 909, 672
1736400776.2516584, 910, 672
1736400776.2536585, 910, 672
1736400776.257658, 911, 672
1736400776.2606757, 912, 673
1736400776.2615561, 913, 673
1736400776.2656803, 913, 673
1736400776.2686799, 914, 673
1736400776.2718782, 915, 673
1736400776.2768767, 916, 673
1736400776.2788804, 916, 674
1736400776.2809157, 916, 674
1736400776.284921, 917, 674
1736400776.2904286, 918, 674
1736400776.2949388, 919, 674
1736400776.302962, 919, 674
1736400776.3941894, 920, 674
1736400776.4156086, 921, 674
1736400776.5127947, 922, 674
1736400777.1219556, 922, 675
1736400777.1229596, 922, 675
1736400777.1289597, 922, 676
1736400777.1467023, 922, 677
1736400777.1487007, 921, 677
1736400777.159718, 921, 677
1736400777.1835868, 920, 677
1736400777.1972878, 920, 678
1736400777.2472181, 919, 678
1736400777.312355, 919, 678
1736400777.3243768, 918, 678
1736400780.6259043, 917, 678
1736400780.6582265, 917, 678
1736400781.2455363, 916, 678
1736400781.2720313, 916, 678
1736400781.3882601, 916, 677
1736400781.399542, 915, 677
1736400781.432845, 914, 677
1736400781.6176524, 914, 677
1736400782.0462494, 913, 677
1736400782.0516403, 913, 677
1736400782.055272, 912, 677
1736400782.0582724, 911, 677
1736400782.0597782, 910, 677
1736400782.0622954, 910, 677
1736400782.0642974, 909, 677
1736400782.065297, 908, 677
1736400782.0672941, 907, 677
1736400782.068299, 907, 676
1736400782.0698059, 906, 676
1736400782.071322, 905, 676
1736400782.0721254, 904, 676
1736400782.0731354, 904, 676
1736400782.0751343, 903, 676
1736400782.0761352, 902, 676
1736400782.0771344, 901, 676
1736400782.0781336, 901, 676
1736400782.0781336, 900, 676
1736400782.079641, 899, 675
1736400782.081153, 898, 675
1736400782.0821562, 897, 675
1736400782.083156, 896, 675
1736400782.0841558, 895, 675
1736400782.0851557, 895, 675
1736400782.0861561, 894, 674
1736400782.087156, 893, 674
1736400782.088156, 892, 674
1736400782.0897243, 892, 674
1736400782.0897243, 891, 674
1736400782.0915456, 889, 674
1736400782.092239, 889, 674
1736400782.0932395, 887, 674
1736400782.0942383, 886, 674
1736400782.0952399, 885, 674
1736400782.0962389, 884, 674
1736400782.0972393, 883, 674
1736400782.0982409, 883, 673
1736400782.0982409, 881, 673
1736400782.0997493, 880, 673
1736400782.1012645, 880, 673
1736400782.102271, 878, 673
1736400782.1032715, 877, 672
1736400782.104273, 875, 672
1736400782.1052728, 874, 672
1736400782.1062834, 873, 672
1736400782.1072702, 872, 672
1736400782.1082714, 871, 671
1736400782.1082714, 870, 671
1736400782.1097806, 869, 671
1736400782.1113045, 868, 671
1736400782.1123178, 867, 671
1736400782.1133144, 865, 671
1736400782.1143134, 865, 671
1736400782.1153152, 862, 671
1736400782.1163123, 861, 671
1736400782.1173105, 860, 671
1736400782.1183126, 859, 670
1736400782.1183126, 858, 670
1736400782.1198199, 856, 670
1736400782.1208277, 855, 670
1736400782.1223593, 854, 670
1736400782.1233673, 853, 670
1736400782.1243663, 852, 669
1736400782.1253662, 849, 669
1736400782.1263666, 848, 669
1736400782.1273658, 847, 669
1736400782.1283662, 845, 668
1736400782.1283662, 844, 668
1736400782.1298728, 843, 668
1736400782.131384, 841, 668
1736400782.1323864, 840, 668
1736400782.1333869, 838, 668
1736400782.1343868, 838, 668
1736400782.135385, 836, 668
1736400782.1363866, 833, 667
1736400782.1373863, 832, 667
1736400782.1383862, 830, 667
1736400782.1383862, 829, 667
1736400782.1398928, 827, 666
1736400782.1409032, 826, 666
1736400782.1419468, 824, 666
1736400782.143201, 823, 666
1736400782.1441998, 821, 665
1736400782.1451995, 820, 665
1736400782.1462023, 818, 665
1736400782.1472027, 815, 665
1736400782.1482024, 814, 665
1736400782.1482024, 812, 664
1736400782.149709, 810, 664
1736400782.151222, 808, 664
1736400782.1522264, 807, 663
1736400782.153227, 805, 663
1736400782.1542268, 804, 663
1736400782.1552274, 802, 662
1736400782.1562288, 800, 662
1736400782.1572285, 799, 662
1736400782.1582284, 796, 662
1736400782.1582284, 793, 662
1736400782.1597352, 792, 661
1736400782.1615717, 790, 661
1736400782.1622536, 789, 660
1736400782.1632543, 787, 660
1736400782.1642535, 785, 660
1736400782.1652539, 784, 659
1736400782.1662533, 781, 659
1736400782.1672537, 780, 659
1736400782.1682532, 778, 659
1736400782.1682532, 775, 658
1736400782.1697574, 773, 658
1736400782.171267, 772, 657
1736400782.172273, 770, 657
1736400782.1732743, 768, 657
1736400782.1742744, 766, 656
1736400782.1752741, 765, 656
1736400782.1762745, 763, 656
1736400782.177275, 761, 656
1736400782.1782756, 760, 656
1736400782.1782756, 758, 655
1736400782.179789, 754, 654
1736400782.1813097, 753, 654
1736400782.1823196, 751, 654
1736400782.1833277, 750, 653
1736400782.1843262, 748, 653
1736400782.1853256, 746, 653
1736400782.186325, 745, 653
1736400782.187325, 743, 653
1736400782.1883252, 742, 652
1736400782.1883252, 740, 652
1736400782.1898315, 739, 652
1736400782.1908405, 736, 651
1736400782.1917293, 734, 651
1736400782.1928673, 733, 650
1736400782.19387, 731, 650
1736400782.194869, 730, 650
1736400782.195869, 728, 650
1736400782.1968684, 727, 650
1736400782.1978679, 725, 650
1736400782.1988683, 724, 649
1736400782.199868, 723, 649
1736400782.2012537, 721, 649
1736400782.20226, 718, 648
1736400782.2032604, 718, 648
1736400782.2042606, 716, 647
1736400782.205261, 715, 647
1736400782.2062624, 713, 647
1736400782.2072625, 712, 647
1736400782.208262, 711, 647
1736400782.208262, 710, 647
1736400782.2097695, 709, 647
1736400782.2112846, 707, 646
1736400782.2122927, 706, 646
1736400782.2132924, 704, 646
1736400782.214293, 703, 645
1736400782.215293, 702, 645
1736400782.2162914, 700, 645
1736400782.2172906, 700, 645
1736400782.2197945, 699, 644
1736400782.2213032, 696, 644
1736400782.2223067, 694, 644
1736400782.2233126, 694, 644
1736400782.2243123, 692, 644
1736400782.2253134, 691, 643
1736400782.2263136, 690, 643
1736400782.2273138, 689, 643
1736400782.2283125, 688, 643
1736400782.2283125, 688, 642
1736400782.2298176, 687, 642
1736400782.2313356, 686, 642
1736400782.2316885, 685, 642
1736400782.2326937, 685, 642
1736400782.233693, 683, 641
1736400782.2346945, 682, 641
1736400782.2356923, 682, 641
1736400782.2366924, 681, 641
1736400782.2376924, 680, 641
1736400782.2396965, 679, 641
1736400782.2396965, 679, 641
1736400782.2417588, 678, 641
1736400782.242764, 677, 641
1736400782.2437646, 676, 641
1736400782.245763, 675, 640
1736400782.2477624, 674, 640
1736400782.2487633, 673, 640
1736400782.2507677, 673, 640
1736400782.2517712, 672, 639
1736400782.253774, 671, 639
1736400782.255775, 670, 639
1736400782.2567773, 670, 639
1736400782.2602777, 669, 639
1736400782.2607799, 669, 638
1736400782.2627835, 668, 638
1736400782.270285, 667, 638
1736400782.6376414, 666, 638
1736400782.7790718, 666, 638
1736400782.8979135, 665, 638
1736400790.5508559, 664, 638
1736400794.16499, 664, 637
1736400794.16599, 664, 637
1736400794.1679888, 665, 637
1736400794.1699784, 666, 637
1736400794.1712852, 666, 636
1736400794.1725452, 667, 636
1736400794.1725452, 667, 636
1736400794.173544, 668, 636
1736400794.1755433, 669, 636
1736400794.176543, 670, 636
1736400794.1775432, 670, 635
1736400794.1785436, 671, 635
1736400794.1800473, 673, 635
1736400794.1806371, 673, 635
1736400794.1824117, 675, 635
1736400794.1834176, 676, 635
1736400794.1844168, 677, 635
1736400794.1854162, 679, 635
1736400794.1864173, 679, 635
1736400794.1874166, 682, 635
1736400794.1884172, 683, 635
1736400794.1884172, 684, 635
1736400794.1899247, 687, 635
1736400794.1909316, 688, 635
1736400794.192207, 690, 635
1736400794.1932068, 691, 635
1736400794.1942062, 693, 635
1736400794.195206, 697, 635
1736400794.1962063, 698, 635
1736400794.1972055, 700, 635
1736400794.1996396, 702, 635
1736400794.200647, 706, 635
1736400794.201735, 709, 635
1736400794.2027328, 711, 635
1736400794.203733, 713, 635
1736400794.2047343, 718, 635
1736400794.2057362, 721, 635
1736400794.2067347, 723, 635
1736400794.2077363, 726, 635
1736400794.2087328, 728, 635
1736400794.2097335, 730, 635
1736400794.2108958, 733, 635
1736400794.2118123, 736, 635
1736400794.2129006, 739, 635
1736400794.213901, 742, 635
1736400794.2149017, 744, 635
1736400794.2162187, 749, 635
1736400794.2172246, 752, 635
1736400794.2182236, 755, 635
1736400794.2182236, 758, 635
1736400794.2197285, 760, 635
1736400794.2207341, 763, 635
1736400794.222234, 766, 635
1736400794.223233, 769, 635
1736400794.2242348, 772, 635
1736400794.2252328, 775, 635
1736400794.2262332, 778, 635
1736400794.2272375, 784, 635
1736400794.228238, 787, 635
1736400794.228238, 790, 635
1736400794.229749, 793, 635
1736400794.2312756, 796, 635
1736400794.2322805, 799, 635
1736400794.2332814, 802, 635
1736400794.234282, 805, 635
1736400794.2352822, 808, 635
1736400794.236281, 811, 635
1736400794.2372806, 814, 635
1736400794.2382815, 820, 635
1736400794.2382815, 823, 635
1736400794.2397928, 826, 635
1736400794.2408032, 829, 635
1736400794.242364, 832, 635
1736400794.2433746, 835, 635
1736400794.244372, 838, 635
1736400794.245372, 841, 635
1736400794.2463748, 844, 635
1736400794.2473726, 847, 635
1736400794.2483702, 850, 635
1736400794.2483702, 856, 635
1736400794.2498775, 859, 635
1736400794.2508829, 862, 635
1736400794.2519162, 865, 635
1736400794.2529154, 868, 635
1736400794.2539146, 871, 635
1736400794.254917, 874, 635
1736400794.2559168, 877, 635
1736400794.2569163, 880, 635
1736400794.2579181, 883, 635
1736400794.2589178, 886, 635
1736400794.260423, 892, 635
1736400794.260928, 895, 635
1736400794.2617476, 898, 635
1736400794.2627668, 901, 635
1736400794.2637658, 904, 635
1736400794.2647643, 907, 635
1736400794.2657642, 910, 635
1736400794.2667646, 913, 635
1736400794.2677643, 916, 635
1736400794.2687645, 919, 635
1736400794.2697642, 922, 635
1736400794.2708626, 927, 635
1736400794.2718687, 930, 635
1736400794.272869, 933, 635
1736400794.2738698, 935, 635
1736400794.2748692, 938, 635
1736400794.2758675, 941, 635
1736400794.276867, 943, 635
1736400794.2778678, 946, 635
1736400794.2788675, 949, 635
1736400794.2798672, 952, 635
1736400794.2809064, 955, 635
1736400794.2822027, 960, 635
1736400794.2832038, 962, 636
1736400794.2842038, 965, 636
1736400794.2852042, 967, 636
1736400794.2862053, 970, 636
1736400794.2872043, 973, 636
1736400794.2882042, 975, 636
1736400794.2882042, 978, 636
1736400794.289709, 980, 636
1736400794.2907183, 982, 637
1736400794.292129, 985, 637
1736400794.2931287, 990, 637
1736400794.2941287, 993, 638
1736400794.2951283, 995, 638
1736400794.2961285, 997, 638
1736400794.2971294, 1000, 638
1736400794.2981281, 1003, 638
1736400794.2981281, 1005, 638
1736400794.2996318, 1007, 638
1736400794.3006394, 1009, 638
1736400794.3016567, 1012, 639
1736400794.3026557, 1015, 639
1736400794.3036559, 1019, 640
1736400794.3046558, 1021, 640
1736400794.3056633, 1023, 640
1736400794.306656, 1025, 640
1736400794.3076556, 1027, 641
1736400794.3086565, 1030, 641
1736400794.309656, 1032, 641
1736400794.3106973, 1033, 641
1736400794.3115156, 1036, 641
1736400794.3126569, 1038, 641
1736400794.313656, 1040, 641
1736400794.3146567, 1044, 642
1736400794.3156576, 1045, 642
1736400794.316657, 1048, 642
1736400794.3176582, 1049, 642
1736400794.3186579, 1051, 643
1736400794.3196564, 1053, 643
1736400794.3217385, 1054, 643
1736400794.3217385, 1057, 644
1736400794.323735, 1058, 644
1736400794.323735, 1060, 644
1736400794.3247337, 1061, 644
1736400794.3257368, 1064, 644
1736400794.326735, 1066, 644
1736400794.3277333, 1067, 645
1736400794.3287344, 1069, 645
1736400794.329734, 1070, 645
1736400794.3307507, 1071, 645
1736400794.331574, 1072, 646
1736400794.3329036, 1074, 646
1736400794.3339033, 1075, 646
1736400794.3349037, 1076, 646
1736400794.335903, 1078, 647
1736400794.3369033, 1079, 647
1736400794.3379025, 1081, 647
1736400794.338908, 1081, 647
1736400794.339903, 1082, 647
1736400794.3409333, 1084, 647
1736400794.3419397, 1084, 648
1736400794.3429382, 1085, 648
1736400794.3439388, 1086, 648
1736400794.344939, 1087, 648
1736400794.3459396, 1087, 649
1736400794.346938, 1089, 649
1736400794.3479383, 1090, 649
1736400794.3489385, 1090, 649
1736400794.3504436, 1091, 650
1736400794.3509471, 1092, 650
1736400794.3516655, 1093, 650
1736400794.352764, 1093, 650
1736400794.3557696, 1093, 650
1736400794.3567626, 1094, 650
1736400794.357762, 1095, 651
1736400794.3602664, 1096, 651
1736400794.363773, 1096, 651
1736400794.3667727, 1096, 652
1736400794.3948543, 1096, 652
1736400794.3988547, 1096, 652
1736400794.4009912, 1095, 653
1736400794.4029953, 1094, 653
1736400794.404998, 1093, 653
1736400794.406997, 1093, 653
1736400794.4090164, 1092, 653
1736400794.4100158, 1091, 653
1736400794.412331, 1090, 653
1736400794.4133224, 1089, 653
1736400794.415326, 1088, 653
1736400794.416326, 1087, 653
1736400794.417326, 1087, 653
1736400794.418326, 1086, 653
1736400794.418326, 1085, 653
1736400794.4198308, 1084, 653
1736400794.421341, 1084, 653
1736400794.4223459, 1083, 653
1736400794.4233437, 1081, 653
1736400794.4242144, 1080, 653
1736400794.4262187, 1078, 653
1736400794.4282188, 1076, 653
1736400794.4282188, 1075, 653
1736400794.4297245, 1074, 653
1736400794.4307299, 1072, 653
1736400794.4318695, 1072, 654
1736400794.4328673, 1070, 654
1736400794.4338682, 1068, 654
1736400794.4348667, 1066, 654
1736400794.4358664, 1065, 654
1736400794.436868, 1063, 654
